課程代碼,開課班級,課程名稱,課程英文名稱,上課時間,上課教室,修別,上課時數,學分數,選課人數,上課老師,人數限制,開放外系,課程中文介紹,課程英文介紹,課程目標,出席率及學習態度,小組（個人）討論與報告,期中考,期末考,期中預警
D2328,護理五甲,週會/班會 (學年),,星期三第７、８節,T301,必,2,0,49,曾月霞,23 ~ 60,否,,,,0%,0%,0%,0%,否
D2339,護理五甲,專業問題研討,professional issue in nursing,星期五第３、４節,T301,必,2,2,47,陳筱瑀,23 ~ 60,否,本課程主要在協助學生綜觀當前護理專業的大環境、中環境與小環境的生態關係，探討護理人力供需、職業風險與法律、正向職業環境、提昇畢業生就業能力、進階制度與護理專業團體對護理專業的影響，確認專業內與專業外的問題，使學生對護理專業與個人的關係有更深入的認識，協助學生定位自己在個人和專業發展的角色。,"The purpose of this course is to help students to understand that nursing profession develops the relation with social environment, probe into ethics, law, medical environment to the influence that is attended to make students understand deeply the relationship between nursing profession and self. Furthermore, this course can help students to orient one's own role in individual and professional development.","1.	分析護理專業問題與發展的趨勢。(Ⅳ)
2.	體認護理專業本質與相關工作的特質與發展。(Ⅶ)
3.	探究相關護理法律規定與倫理規範。(Ⅵ)
4.	探究護理人力供需、職業風險及正向職業環境。(Ⅳ)
5.	闡釋護理專業團體對於護理專業的影響。(Ⅳ)",10%,20%,30%,40%,否
D2339,護理五甲,專業問題研討,professional issue in nursing,星期五第３、４節,T301,必,2,2,47,林麗英,23 ~ 60,否,本課程主要在協助學生綜觀當前護理專業的大環境、中環境與小環境的生態關係，探討護理人力供需、職業風險與法律、正向職業環境、提昇畢業生就業能力、進階制度與護理專業團體對護理專業的影響，確認專業內與專業外的問題，使學生對護理專業與個人的關係有更深入的認識，協助學生定位自己在個人和專業發展的角色。,"The purpose of this course  is to help students to understand that nursing profession develops the relation with social environment, probe into ethics, law, medical environment to the influence that is attended to make students understand deeply the relationship between nursing profession and self. Furthermore, this course can help students to orient one's own role in individual and professional development.","1.	分析護理專業問題與發展的趨勢。(Ⅳ)
2.	體認護理專業本質與相關工作的特質與發展。(Ⅶ)
3.	探究相關護理法律規定與倫理規範。(Ⅵ)
4.	探究護理人力供需、職業風險及正向職業環境。(Ⅳ)
5.	闡釋護理專業團體對於護理專業的影響。(Ⅳ)
 

註：Ⅰ一般臨床護理技能；Ⅱ基礎生物醫學科學；Ⅲ溝通與合作；Ⅳ批判性思考；Ⅴ關愛；Ⅵ倫理素養；Ⅶ克盡職責；Ⅷ終生學習。",10%,20%,30%,40%,否
D2340,護理五甲,護理行政概論,Introduction to Nursing Administration,星期五第１、２節,T301,必,2,2,46,饒瑞玉,23 ~ 60,否,本課程旨在協助學生了解護理行政、管理、領導之基本概論及技巧，課程設計依管理五步驟進行，內容包括：規劃、組織、人員管理、領導和控制等,"The content includes an introduction to nursing administration and various periods, the school's nursing administration theory, planning and decision making, organization, human resource management, and leadership, control, quality management, and ethical and legal considerations for nursing executive leaders.","1.說明與護理行政、管理及領導的有關理論及概念
2.分析組織理念、核心價值對領導及決策的影響
3.分析護理單位品質及行政管理之現況及問題
4.運用行政、管理及領導技巧，嘗試解決護理單位之問題
5.展現有效的時間管理技巧",50%,30%,10%,10%,否
D2340,護理五甲,護理行政概論,Introduction to Nursing Administration,星期五第１、２節,T301,必,2,2,46,吳佳錚,23 ~ 60,否,本課程旨在協助學生了解護理行政、管理、領導之基本概論及技巧，課程設計依管理五步驟進行，內容包括：規劃、組織、人員管理、領導和控制等,"The content includes an introduction to nursing administration and various periods, the school's nursing administration theory, planning and decision making, organization, human resource management, and leadership, control, quality management, and ethical and legal considerations for nursing executive leaders.",1.說明與護理行政、管理及領導的有關理論及概念 2.分析組織理念、核心價值對領導及決策的影響 3.分析護理單位品質及行政管理之現況及問題 4.運用行政、管理及領導技巧，嘗試解決護理單位之問題 5.展現有效的時間管理技巧,50%,30%,10%,10%,否
D2341,護理五甲,護理英文會話,English Conversation for Nurses and Medical Professional,星期四第５、６節,T301,必,2,2,50,陳芷如,23 ~ 60,否,"This course aims to prepare nursing professionals for working in an English-required environment. To enhance students’language skills, various approaches are taken in classes, with listening, speaking, reading, writing, and culture-related exercises. This course helps students to gain confidence for facing various situations at work. This course also can help students with essential nursing knowledge and effective English skills for working in a global world.","This course aims to prepare nursing professionals for working in an English-required environment. To enhance students’language skills, various approaches are taken in classes, with listening, speaking, reading, writing, and culture-related exercises. This course helps students to gain confidence for facing various situations at work. This course also can help students with essential nursing knowledge and effective English skills for working in a global world.","學生能
1. 熟記醫學護理常見字彙且能正確發音。(Ⅷ)
2. 應用英文文法原則寫出護理工作情境所適用的句型。(Ⅲ)
3. 以英文進行護理工作情境下的溝通。(Ⅲ)

註：Ⅰ一般臨床護理技能；Ⅱ基礎生物醫學科學；Ⅲ溝通與合作；Ⅳ批判性思考；Ⅴ關愛；Ⅵ倫理素養；Ⅶ克盡職責；Ⅷ終身學習。",20%,20%,30%,30%,否
D2371,護理五甲,"急診醫學概論
(合併至 護理五丁)",Emergency Medicine,星期二第１、２節,T211,選,2,2,0,張耀田,23 ~ 70,否,急診醫學是新興的醫學，本課程為全方位的學科，整合解剖學、生理學、病理學、藥物學、身體評估，銜接臨床急症，含蓋老人急症、旅遊及環境急症、毒物急症、創傷，以及災難醫學和大量傷患檢傷分類之介紹。而課程安排有2010最新版高級心臟救命術(ACLS)及急診創傷訓練課程(ETTC)的急救標準作業流程之介紹，尤其目前衛生署推動急重症急救責任醫院分級的制度，期盼讓急性冠狀動脈症候群、急性中風、創傷之病患可以得到最好的處置，減少併發症，提高治癒率，降低死亡率的目標之刻，因此本課程在護理教育的養成訓練中，將增進學生在進入臨床之前奠定對傷病患緊急處置能力的良好基礎。,"This course aims to assist students with severe disease emergency first-aid procedures and critical ill diseases approach and  integrating knowledge with anatomy, physiology , pathophysiology, pharmacology, physical examination skills. 
This lecture includes ACLS guideline,ETTC guideline , emergent critical systemic medical diseases introduction, environment illness, disaster, triage approach .","1 will be familiar with the basic life support, advanced cardiac life support ,ETTC guideline and operation of the process.

2 Will be able familiar with the  knowledge of emergent critical systemic medical diseases introduction, environment illness, disaster, triage approach .",10%,20%,30%,40%,是
D2373,護理五甲,"復健護理
(合併至 護理五丁)",Rehabilitation Nursing,星期四第７、８節,T311,選,2,2,0,廖惠娟,23 ~ 70,否,復健護理乃是要針對各種生理殘障者加以治療或訓練，使殘障者能將其剩餘肢體功能做最高限度之使用，以求生活之獨立，並發揮其生產力。本課程使護理系三年級學生能夠瞭解不同生理殘障者各機能障礙之基本評估及治療方法以及其復健護理之一般原則。,"Rehabilitation care is to deal with a variety of physical disability treatment or training, so that disabled people can use their remaining limb function to the maximum, in order to live independently, and to play its productivity. This course enables Nursing Year 3 students to understand the basic assessment and treatment of dysfunctions in different physical disabilities and the general principles of rehabilitation care.","1.認識復健護理發展概況與趨勢。
2.認識復健護理之理論與背景。
3.瞭解維持生命基本功能之復建護理(呼吸功能、體溫調節、進食與吞嚥、排尿、排便工能....)。
4.瞭解促進日常生活活動之復健護理",20%,40%,40%,0%,否
D2374,護理五甲,"實用微免及病理學
(合併至 護理五丁)","Essentials of Microbiology, Immunology and Pathology",星期四第３、４節,T211,選,2,2,0,盧冠霖,23 ~ 70,否,"實用微免及病理學課程設計是針對五專護理科畢業前受過完整護理專業實習,稍具有臨床知識及技能,本課程將以問題為導向,描述病人之症狀,各項檢查結果,讓學生討稐病人的目前狀況以提供必要的護理.","The teacher provide the signs, symptoms, chief complain and clinical investigations of patient for discussing to finding the clinical conditions of patient. The students should do right nursing process.","讓學生瞭解臨床上疾病產生的原理, 徵候,症狀,病人會有何種主訴,及臨床各種檢查的結果,進而能提出正確的護理過程.使學生畢業後進入臨床工作可以更能達到優良的護理品質",0%,0%,50%,50%,否
D2374,護理五甲,"實用微免及病理學
(合併至 護理五丁)","Essentials of Microbiology, Immunology and Pathology",星期四第３、４節,T211,選,2,2,0,賴宗鼎,23 ~ 70,否,"基礎醫學綜論(一)
基礎醫學(英語縮寫BMS)，屬於基礎學科，是現代醫學的基礎。基礎醫學是研究人的生命和疾病現象的本質及其規律的自然科學。其所研究的關於人體的健康與疾病的本質及其規律為其他所有應用醫學所遵循。
 
基礎醫學包括如下幾個內容：人體解剖學、組織學和胚胎學、生理學、生物化學、微生物與微生物學、寄生蟲學、免疫學、病理學、病理生理學、藥理學、毒理學、分子生物學和流行病學。","Medicine is the applied science or practice of the diagnosis, treatment, and prevention of disease.[1] It encompasses a variety of health care practices evolved to maintain and restore health by the prevention and treatment of illness in human beings.
 
Contemporary medicine applies health science, biomedical research, and medical technology to diagnose and treat injury and disease, typically through medication or surgery, but also through therapies as diverse as psychotherapy, external splints & traction, prostheses, biologics, ionizing radiation and others.",基礎醫學課程. 獨立思考. 全人照護. 社會服務,0%,30%,50%,20%,否
